,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
911,s847,Movie,Home,Tim Johnson,United States,5/25/2021,2015,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
913,s854,Movie,Army of the Dead,Zack Snyder,United States,5/21/2021,2021,R,148 min,"Action & Adventure, Horror Movies"
918,s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,United States,5/20/2021,2011,PG,88 min,"Children & Family Movies, Comedies"
919,s866,Movie,Sabotage,David Ayer,United States,5/19/2021,2014,R,109 min,"Action & Adventure, Dramas"
920,s867,Movie,Small Town Crime,"Eshom Nelms, Ian Nelms",United States,5/19/2021,2017,R,92 min,Thrillers
921,s868,Movie,The Last Days,James Moll,United States,5/19/2021,1998,PG-13,87 min,Documentaries
924,s871,Movie,Amy Tan: Unintended Memoir,James Redford,United States,5/18/2021,2021,TV-14,101 min,Documentaries
926,s873,Movie,Sleight,J.D. Dillard,United States,5/16/2021,2016,R,89 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
939,s890,Movie,The Woman in the Window,Joe Wright,United States,5/14/2021,2021,R,102 min,"Dramas, Thrillers"
946,s902,Movie,Deadly Switch,Svetlana Cvetko,United States,5/10/2021,2019,TV-PG,86 min,"Independent Movies, Thrillers"
948,s905,Movie,Sleepless,Baran bo Odar,United States,5/8/2021,2017,R,95 min,Action & Adventure
951,s908,Movie,In Our Mothers' Gardens,Shantrelle P. Lewis,United States,5/7/2021,2020,TV-MA,85 min,Documentaries
953,s911,Movie,Monster,Anthony Mandler,United States,5/7/2021,2021,TV-MA,99 min,Dramas
959,s917,Movie,Dead Man Down,Niels Arden Oplev,United States,5/6/2021,2013,R,118 min,Action & Adventure
960,s918,Movie,Framing John DeLorean,"Don Argott, Sheena M. Joyce",United States,5/5/2021,2019,TV-MA,109 min,"Documentaries, Dramas"
963,s923,Movie,The Clovehitch Killer,Duncan Skiles,United States,5/4/2021,2018,TV-MA,109 min,"Dramas, Independent Movies, Thrillers"
964,s925,Movie,Aliens Stole My Body,Sean McNamara,United States,5/1/2021,2020,PG,88 min,"Children & Family Movies, Comedies"
965,s927,Movie,Au coeur des gangs,Vondie Curtis-Hall,United States,5/1/2021,2006,R,97 min,"Action & Adventure, Dramas"
966,s929,Movie,Best of the Best,Robert Radler,United States,5/1/2021,1989,PG-13,97 min,"Action & Adventure, Sports Movies"
967,s931,Movie,Due Date,Todd Phillips,United States,5/1/2021,2010,R,95 min,"Action & Adventure, Comedies"
968,s932,Movie,Fun with Dick & Jane,Dean Parisot,United States,5/1/2021,2005,PG-13,91 min,Comedies
972,s936,Movie,Madagascar 3: Europe's Most Wanted,"Eric Darnell, Tom McGrath, Conrad Vernon",United States,5/1/2021,2012,PG,96 min,"Children & Family Movies, Comedies"
973,s943,Movie,Mystic River,Clint Eastwood,United States,5/1/2021,2003,R,138 min,"Dramas, Thrillers"
974,s944,Movie,Never Back Down,Jeff Wadlow,United States,5/1/2021,2008,PG-13,113 min,"Action & Adventure, Dramas, Sports Movies"
977,s947,Movie,Stargate,Roland Emmerich,United States,5/1/2021,1994,PG-13,121 min,"Action & Adventure, Sci-Fi & Fantasy"
978,s948,Movie,State of Play,Kevin Macdonald,United States,5/1/2021,2009,PG-13,127 min,"Dramas, Thrillers"
979,s949,Movie,Swiped,Ann Deborah Fishman,United States,5/1/2021,2018,TV-14,94 min,Comedies
980,s950,Movie,The Darkest Hour,Chris Gorak,United States,5/1/2021,2011,PG-13,89 min,"Action & Adventure, Sci-Fi & Fantasy"
981,s951,Movie,The Lovely Bones,Peter Jackson,United States,5/1/2021,2009,PG-13,136 min,"Dramas, International Movies, Sci-Fi & Fantasy"
982,s952,Movie,The Sweetest Thing,Roger Kumble,United States,5/1/2021,2002,R,89 min,"Comedies, Romantic Movies"
983,s953,Movie,The Whole Nine Yards,Jonathan Lynn,United States,5/1/2021,2000,R,99 min,"Action & Adventure, Comedies"
984,s954,Movie,The Whole Truth,Courtney Hunt,United States,5/1/2021,2016,R,93 min,"Dramas, Thrillers"
988,s957,Movie,Zack and Miri Make a Porno,Kevin Smith,United States,5/1/2021,2008,R,101 min,"Comedies, Independent Movies, Romantic Movies"
990,s963,Movie,The Strangers: Prey at Night,Johannes Roberts,United States,4/30/2021,2018,R,85 min,Horror Movies
993,s970,Movie,August: Osage County,John Wells,United States,4/27/2021,2014,R,121 min,Dramas
994,s971,Movie,Battle: Los Angeles,Jonathan Liebesman,United States,4/27/2021,2011,PG-13,116 min,"Action & Adventure, Sci-Fi & Fantasy"
1031,s1016,Movie,American Me,Edward James Olmos,United States,4/17/2021,1992,R,126 min,Dramas
1040,s1025,Movie,Arlo the Alligator Boy,Ryan Crego,United States,4/16/2021,2021,TV-Y7,93 min,"Children & Family Movies, Comedies, Music & Musicals"
1041,s1027,Movie,Barbie & Chelsea: The Lost Birthday,Cassi Simonds,United States,4/16/2021,2021,TV-Y,60 min,Children & Family Movies
1043,s1030,Movie,Doctor Bello,Tony Abulu,United States,4/16/2021,2013,TV-MA,96 min,"Dramas, International Movies"
1047,s1035,Movie,Synchronic,"Justin Benson, Aaron Moorhead",United States,4/16/2021,2020,R,102 min,Thrillers
1049,s1037,Movie,Time Trap,"Mark Dennis, Ben Foster",United States,4/16/2021,2017,TV-14,88 min,"Action & Adventure, Sci-Fi & Fantasy"
1051,s1040,Movie,Dark City Beneath the Beat,TT The Artist,United States,4/15/2021,2020,TV-MA,65 min,"Documentaries, Music & Musicals"
1054,s1047,Movie,Only Mine,Michael Civille,United States,4/15/2021,2019,TV-14,88 min,Thrillers
1056,s1053,Movie,The Master,Paul Thomas Anderson,United States,4/15/2021,2012,R,137 min,"Dramas, Independent Movies"
1057,s1054,Movie,Time Is Illmatic,One9,United States,4/15/2021,2014,TV-MA,75 min,"Documentaries, Music & Musicals"
1058,s1056,Movie,Zoot Suit,Luis Valdez,United States,4/15/2021,1981,R,103 min,"Cult Movies, Dramas, Music & Musicals"
1068,s1084,Movie,The Stand-In,Jamie Babbit,United States,4/10/2021,2020,R,102 min,Comedies
1073,s1089,Movie,Thunder Force,Ben Falcone,United States,4/9/2021,2021,PG-13,107 min,"Action & Adventure, Comedies"
1074,s1090,Movie,Two Distant Strangers,"Travon Free, Martin Desmond Roe",United States,4/9/2021,2021,TV-MA,32 min,Dramas
1080,s1098,Movie,Coded Bias,Shalini Kantayya,United States,4/5/2021,2020,TV-MA,86 min,Documentaries
1083,s1101,Movie,What Lies Below,Braden R. Duemmler,United States,4/4/2021,2020,TV-MA,88 min,"Horror Movies, Thrillers"
1084,s1102,Movie,Escape from Planet Earth,Cal Brunker,United States,4/3/2021,2013,PG,89 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
1085,s1103,Movie,Accepted,Steve Pink,United States,4/2/2021,2006,PG-13,93 min,Comedies
1087,s1105,Movie,An American Girl: McKenna Shoots for the Stars,Vince Marcello,United States,4/2/2021,2012,TV-Y,94 min,"Children & Family Movies, Comedies, Dramas"
1089,s1107,Movie,Cross: Rise of the Villains,"Patrick Durham, Paul G. Volk",United States,4/2/2021,2019,R,100 min,Action & Adventure
1094,s1112,Movie,Wild Child,Nick Moore,United States,4/2/2021,2008,PG-13,98 min,"Comedies, Romantic Movies"
1095,s1113,Movie,Woody Woodpecker,Alex Zamm,United States,4/2/2021,2017,PG,91 min,"Children & Family Movies, Comedies"
1096,s1114,Movie,2012,Roland Emmerich,United States,4/1/2021,2009,PG-13,158 min,"Action & Adventure, Sci-Fi & Fantasy"
1100,s1119,Movie,Insidious,James Wan,United States,4/1/2021,2010,PG-13,103 min,"Horror Movies, Thrillers"
1101,s1120,Movie,Into the Grizzly Maze,David Hackl,United States,4/1/2021,2015,R,90 min,"Action & Adventure, Horror Movies"
1103,s1122,Movie,Legally Blonde,Robert Luketic,United States,4/1/2021,2001,PG-13,96 min,"Comedies, Romantic Movies"
1105,s1125,Movie,Maximum Risk,Ringo Lam,United States,4/1/2021,1996,R,101 min,Action & Adventure
1106,s1127,Movie,My Fair Lady,George Cukor,United States,4/1/2021,1964,G,173 min,"Classic Movies, Music & Musicals"
1107,s1129,Movie,S.W.A.T.: Under Siege,Tony Giglio,United States,4/1/2021,2017,R,89 min,"Action & Adventure, International Movies"
1111,s1134,Movie,Sniper: Ghost Shooter,Don Michael Paul,United States,4/1/2021,2016,R,99 min,Action & Adventure
1112,s1135,Movie,Starship Troopers: Traitor of Mars,"Shinji Aramaki, Masaru Matsumoto",United States,4/1/2021,2017,R,88 min,"Action & Adventure, Sci-Fi & Fantasy"
1113,s1136,Movie,Takers,John Luessenhop,United States,4/1/2021,2010,PG-13,107 min,Action & Adventure
1117,s1140,Movie,The Stepfather,Nelson McCormick,United States,4/1/2021,2009,PG-13,102 min,"Horror Movies, Thrillers"
1118,s1141,Movie,Universal Soldier: The Return,Mic Rodgers,United States,4/1/2021,1999,R,83 min,Action & Adventure
1120,s1143,Movie,White Boy,Shawn Rech,United States,4/1/2021,2017,TV-MA,83 min,Documentaries
1121,s1145,Movie,Yes Man,Peyton Reed,United States,4/1/2021,2008,PG-13,104 min,"Comedies, Romantic Movies"
1125,s1151,Movie,7 Yards: The Chris Norton Story,Jonathon Link,United States,3/30/2021,2021,TV-PG,93 min,Documentaries
1129,s1155,Movie,Lawless,John Hillcoat,United States,3/28/2021,2012,R,116 min,Dramas
1131,s1157,Movie,A Week Away,Roman White,United States,3/26/2021,2021,TV-PG,98 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals"
1138,s1172,Movie,Seaspiracy,Ali Tabrizi,United States,3/24/2021,2021,TV-14,90 min,Documentaries
1145,s1179,Movie,Jiu Jitsu,Dimitri Logothetis,United States,3/20/2021,2020,R,102 min,Action & Adventure
1148,s1188,Movie,Deadly Illusions,Anna Elizabeth James,United States,3/18/2021,2021,R,115 min,Thrillers
1150,s1190,Movie,Nate Bargatze: The Greatest Average American,Troy Miller,United States,3/18/2021,2021,TV-G,60 min,Stand-Up Comedy
1152,s1192,Movie,The Fluffy Movie,"Manny Rodriguez, Jay Lavender",United States,3/18/2021,2014,PG-13,101 min,Stand-Up Comedy
1155,s1196,Movie,Operation Varsity Blues: The College Admissions Scandal,Chris Smith,United States,3/17/2021,2021,R,100 min,Documentaries
1159,s1200,Movie,Savages,Oliver Stone,United States,3/16/2021,2012,R,131 min,"Dramas, Thrillers"
1161,s1204,Movie,The BFG,Steven Spielberg,United States,3/15/2021,2016,PG,118 min,"Children & Family Movies, Dramas"
1162,s1205,Movie,The Last Blockbuster,Taylor Morden,United States,3/15/2021,2020,TV-14,87 min,Documentaries
1172,s1219,Movie,YES DAY,Miguel Arteta,United States,3/12/2021,2021,PG,90 min,"Children & Family Movies, Comedies"
1176,s1223,Movie,The Block Island Sound,"Kevin McManus, Matthew McManus",United States,3/11/2021,2020,TV-MA,99 min,"Horror Movies, Independent Movies"
1185,s1240,Movie,Parker,Taylor Hackford,United States,3/4/2021,2013,R,119 min,Action & Adventure
1186,s1241,Movie,Safe Haven,Lasse Hallström,United States,3/4/2021,2013,PG-13,116 min,"Dramas, Romantic Movies"
1187,s1242,Movie,Moxie,Amy Poehler,United States,3/3/2021,2021,PG-13,112 min,"Comedies, Dramas, Music & Musicals"
1189,s1244,Movie,Black or White,Mike Binder,United States,3/2/2021,2014,PG-13,121 min,Dramas
1191,s1249,Movie,Biggie: I Got a Story to Tell,Emmett Malloy,United States,3/1/2021,2021,R,98 min,"Documentaries, Music & Musicals"
1196,s1252,Movie,Dances with Wolves,Kevin Costner,United States,3/1/2021,1990,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas"
1198,s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,"Andrew Duncan, Ken Cunningham",United States,3/1/2021,2019,TV-Y,22 min,"Children & Family Movies, Comedies"
1199,s1255,Movie,Rain Man,Barry Levinson,United States,3/1/2021,1988,R,134 min,"Classic Movies, Dramas"
1200,s1257,Movie,Tenacious D in The Pick of Destiny,Liam Lynch,United States,3/1/2021,2006,R,94 min,"Comedies, Cult Movies, Music & Musicals"
1203,s1260,Movie,Captain Fantastic,Matt Ross,United States,2/26/2021,2016,R,119 min,"Comedies, Dramas, Independent Movies"
1206,s1264,Movie,No Escape,John Erick Dowdle,United States,2/26/2021,2015,R,103 min,Action & Adventure
1207,s1265,Movie,Our Idiot Brother,Jesse Peretz,United States,2/26/2021,2011,R,90 min,"Comedies, Dramas, Independent Movies"
1214,s1279,Movie,Brian Regan: On the Rocks,Troy Miller,United States,2/23/2021,2021,TV-G,58 min,Stand-Up Comedy
1218,s1284,Movie,The Conjuring,James Wan,United States,2/21/2021,2013,R,112 min,"Horror Movies, Thrillers"
1221,s1289,Movie,Operation Finale,Chris Weitz,United States,2/20/2021,2018,PG-13,123 min,"Dramas, Thrillers"
1228,s1298,Movie,No Escape Room,Alex Merkin,United States,2/18/2021,2018,TV-14,85 min,Horror Movies
1229,s1304,Movie,The Most Unknown,Ian Cheney,United States,2/17/2021,2018,TV-PG,92 min,Documentaries
1230,s1305,Movie,Animals on the Loose: A You vs. Wild Movie,Ben Simms,United States,2/16/2021,2021,TV-PG,139 min,Children & Family Movies
1232,s1308,Movie,The Resurrection of Gavin Stone,Dallas Jenkins,United States,2/16/2021,2017,PG,92 min,"Children & Family Movies, Comedies, Dramas"
1233,s1310,Movie,"My Teacher, My Obsession",Damián Romay,United States,2/15/2021,2018,TV-14,86 min,Thrillers
1238,s1319,Movie,To All The Boys: Always And Forever,Michael Fimognari,United States,2/12/2021,2021,TV-14,116 min,"Comedies, Romantic Movies"
1242,s1325,Movie,Middle of Nowhere,Ava DuVernay,United States,2/11/2021,2012,R,102 min,"Dramas, Independent Movies, Romantic Movies"
1246,s1328,Movie,This Is the Life,Ava DuVernay,United States,2/11/2021,2008,TV-MA,98 min,"Documentaries, Music & Musicals"
1249,s1331,Movie,The World We Make,Brian Baugh,United States,2/10/2021,2019,PG,108 min,"Dramas, Romantic Movies"
1250,s1334,Movie,War Dogs,Todd Phillips,United States,2/8/2021,2016,R,114 min,"Comedies, Dramas"
1255,s1342,Movie,Malcolm & Marie,Sam Levinson,United States,2/5/2021,2021,R,106 min,"Dramas, Independent Movies"
1257,s1344,Movie,"Strip Down, Rise Up",Michèle Ohayon,United States,2/5/2021,2021,R,113 min,Documentaries
1263,s1354,Movie,Beverly Hills Ninja,Dennis Dugan,United States,2/1/2021,1997,PG-13,89 min,"Action & Adventure, Comedies"
1265,s1359,Movie,Shutter Island,Martin Scorsese,United States,2/1/2021,2010,R,139 min,Thrillers
1268,s1365,Movie,Zathura,Jon Favreau,United States,2/1/2021,2005,PG,101 min,"Children & Family Movies, Sci-Fi & Fantasy"
1270,s1368,Movie,Hell Fest,Gregory Plotkin,United States,1/31/2021,2018,R,89 min,Horror Movies
1272,s1370,Movie,Finding ‘Ohana,Jude Weng,United States,1/29/2021,2021,PG,123 min,"Children & Family Movies, Comedies"
1277,s1375,Movie,Accomplice,Jeremy Grant,United States,1/27/2021,2021,TV-14,52 min,"Documentaries, International Movies, Sports Movies"
1282,s1388,Movie,The Next Three Days,Paul Haggis,United States,1/22/2021,2010,PG-13,133 min,"Dramas, Thrillers"
1284,s1390,Movie,Friendsgiving,Nicol Paone,United States,1/21/2021,2020,R,95 min,Comedies
1286,s1392,Movie,Cut Throat City,RZA,United States,1/20/2021,2020,R,123 min,Dramas
1287,s1394,Movie,Sightless,Cooper Karl,United States,1/20/2021,2020,TV-14,89 min,Thrillers
1288,s1397,Movie,Homefront,Gary Fleder,United States,1/18/2021,2013,R,100 min,Action & Adventure
1290,s1399,Movie,Death of Me,Darren Lynn Bousman,United States,1/16/2021,2020,R,94 min,Horror Movies
1291,s1400,Movie,Radium Girls,"Lydia Dean Pilcher, Ginny Mohler",United States,1/16/2021,2018,TV-14,103 min,"Dramas, Independent Movies"
1294,s1407,Movie,Penguins of Madagascar: The Movie,"Eric Darnell, Simon J. Smith",United States,1/15/2021,2014,PG,92 min,"Children & Family Movies, Comedies"
1295,s1408,Movie,Pinkfong & Baby Shark's Space Adventure,Byeon Hee-sun,United States,1/15/2021,2019,TV-Y,65 min,Children & Family Movies
1297,s1410,Movie,The Vanished,Peter Facinelli,United States,1/15/2021,2020,R,115 min,Thrillers
1299,s1412,Movie,What Would Sophia Loren Do?,Ross Kauffman,United States,1/15/2021,2021,TV-14,32 min,Documentaries
1303,s1416,Movie,An Imperfect Murder,James Toback,United States,1/13/2021,2017,R,71 min,"Dramas, Thrillers"
1307,s1421,Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,United States,1/11/2021,2021,TV-MA,90 min,Documentaries
1321,s1445,Movie,Playing for Keeps,Gabriele Muccino,United States,1/3/2021,2012,PG-13,106 min,"Comedies, Romantic Movies, Sports Movies"
1323,s1447,Movie,Bad Grandpa .5,Jeff Tremaine,United States,1/1/2021,2014,TV-MA,87 min,Comedies
1324,s1448,Movie,Case 39,Christian Alvart,United States,1/1/2021,2009,R,111 min,"Horror Movies, Thrillers"
1325,s1451,Movie,Eddie Murphy: Raw,Robert Townsend,United States,1/1/2021,1987,R,90 min,Stand-Up Comedy
1326,s1452,Movie,Full Out 2: You Got This!,Jeff Deverett,United States,1/1/2021,2020,TV-Y,91 min,"Children & Family Movies, Dramas, Sports Movies"
1327,s1453,Movie,Gimme Shelter,Ron Krauss,United States,1/1/2021,2013,PG-13,101 min,"Dramas, Independent Movies"
1328,s1454,Movie,Good Burger,Brian Robbins,United States,1/1/2021,1997,PG,96 min,"Children & Family Movies, Comedies"
1329,s1455,Movie,Good Hair,Jeff Stilson,United States,1/1/2021,2009,PG-13,96 min,Documentaries
1330,s1457,Movie,Into the Wild,Sean Penn,United States,1/1/2021,2007,R,148 min,"Action & Adventure, Dramas, Independent Movies"
1332,s1460,Movie,Mean Girls 2,Melanie Mayron,United States,1/1/2021,2011,PG-13,98 min,Comedies
1333,s1462,Movie,Mystic Pizza,Donald Petrie,United States,1/1/2021,1988,R,104 min,"Comedies, Dramas, Independent Movies"
1335,s1465,Movie,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,1/1/2021,2019,TV-14,53 min,Documentaries
1338,s1470,Movie,What's Eating Gilbert Grape,Lasse Hallström,United States,1/1/2021,1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies"
1339,s1471,Movie,Alaska Is a Drag,Shaz Bennett,United States,12/31/2020,2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
1345,s1485,Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",United States,12/28/2020,2020,PG-13,8 min,Dramas
1346,s1486,Movie,Rango,Gore Verbinski,United States,12/28/2020,2011,PG,110 min,"Children & Family Movies, Comedies"
1347,s1487,Movie,Death to 2020,"Al Campbell, Alice Mathias",United States,12/27/2020,2020,TV-MA,71 min,Comedies
1352,s1495,Movie,We Can Be Heroes,Robert Rodriguez,United States,12/25/2020,2020,PG,101 min,"Children & Family Movies, Comedies"
1356,s1499,Movie,The History of Future Folk,"John Mitchell, Jeremy Kipp Walker",United States,12/23/2020,2012,TV-14,85 min,"Action & Adventure, Comedies, Independent Movies"
1357,s1500,Movie,The Midnight Sky,George Clooney,United States,12/23/2020,2020,PG-13,119 min,Dramas
1359,s1502,Movie,After We Collided,Roger Kumble,United States,12/22/2020,2020,R,105 min,"Dramas, Romantic Movies"
1360,s1503,Movie,London Hughes: To Catch a D*ck,Kristian Mercado,United States,12/22/2020,2020,TV-MA,68 min,Stand-Up Comedy
1363,s1510,Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,12/21/2020,2020,TV-MA,98 min,"Documentaries, Music & Musicals"
1364,s1511,Movie,The Con Is On,James Haslam,United States,12/21/2020,2018,R,95 min,Comedies
1367,s1514,Movie,Atlas Shrugged: Part II,John Putch,United States,12/19/2020,2012,PG-13,112 min,Dramas
1368,s1516,Movie,Guest House,Sam Macaroni,United States,12/18/2020,2020,R,84 min,Comedies
1369,s1518,Movie,Ma Rainey's Black Bottom,George C. Wolfe,United States,12/18/2020,2020,R,94 min,"Dramas, Music & Musicals"
1384,s1537,Movie,Incarnate,Brad Peyton,United States,12/16/2020,2016,PG-13,87 min,"Horror Movies, Thrillers"
1385,s1538,Movie,Lee Daniels' The Butler,Lee Daniels,United States,12/16/2020,2013,PG-13,132 min,Dramas
1386,s1541,Movie,Nocturnal Animals,Tom Ford,United States,12/16/2020,2016,R,117 min,"Dramas, Thrillers"
1392,s1551,Movie,A California Christmas,Shaun Paul Piccinino,United States,12/14/2020,2020,PG-13,107 min,"Comedies, Romantic Movies"
1393,s1558,Movie,Canvas,Frank E. Abney III,United States,12/11/2020,2020,G,9 min,"Children & Family Movies, Dramas"
